location_label,cases,relative_case_changes,cases_per_population,cases_per_100k,deaths,relative_death_changes,deaths_per_population,deaths_per_100k,population,bundesland_name,kreis_name,kreis_ags,publication_datetime
Vorpommern-Greifswald,127,1.0,0.0005365509,53.6551,4.0,0.0,1.68992e-05,1.6899,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-25 00:00:00
Ludwigslust-Parchim,67,2.0,0.0003151191,31.5119,2.0,1.0,9.4065e-06,0.9407,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-24 00:00:00
Mecklenburgische Seenplatte,108,1.0,0.0004167792,41.6779,3.0,,1.15772e-05,1.1577,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-24 00:00:00
Nordwestmecklenburg,71,1.0,0.00045301120000000003,45.3011,2.0,1.0,1.2760899999999998e-05,1.2761,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-24 00:00:00
Rostock,54,2.0,0.0002510309,25.1031,3.0,,1.3946199999999999e-05,1.3946,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-04-24 00:00:00
Vorpommern-Greifswald,126,4.0,0.0005323261,53.2326,4.0,0.0,1.68992e-05,1.6899,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-24 00:00:00
Vorpommern-Rügen,76,1.0,0.0003382528,33.8253,2.0,,8.9014e-06,0.8901,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-24 00:00:00
Ludwigslust-Parchim,65,1.0,0.00030571259999999996,30.5713,1.0,,4.7032999999999995e-06,0.4703,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-23 00:00:00
Nordwestmecklenburg,70,2.0,0.0004466308,44.6631,1.0,,6.3804e-06,0.638,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-23 00:00:00
Schwerin,89,1.0,0.0009288443,92.88440000000001,0.0,,0.0,0.0,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-04-23 00:00:00
Vorpommern-Greifswald,122,2.0,0.0005154269,51.5427,4.0,,1.68992e-05,1.6899,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-23 00:00:00
Nordwestmecklenburg,68,1.0,0.00043386989999999996,43.387,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-21 00:00:00
Vorpommern-Greifswald,120,2.0,0.0005069773,50.6977,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-21 00:00:00
Schwerin,88,1.0,0.0009184077999999999,91.8408,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-04-20 16:00:00
Vorpommern-Rügen,75,1.0,0.0003338021,33.3802,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-20 16:00:00
Mecklenburgische Seenplatte,107,2.0,0.00041292019999999996,41.292,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-20 00:00:00
Rostock,74,1.0,0.0003542602,35.426,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-20 00:00:00
Vorpommern-Greifswald,118,3.0,0.0004985276999999999,49.8528,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-19 00:00:00
Ludwigslust-Parchim,64,3.0,0.0003010093,30.1009,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-18 00:00:00
Nordwestmecklenburg,67,3.0,0.0004274895,42.7489,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-18 00:00:00
Vorpommern-Greifswald,115,2.0,0.00048585319999999997,48.5853,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-18 00:00:00
Ludwigslust-Parchim,61,2.0,0.0002868995,28.69,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-17 00:00:00
Nordwestmecklenburg,64,1.0,0.0004083482,40.8348,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-17 00:00:00
Schwerin,87,1.0,0.0009079714,90.7971,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-04-17 00:00:00
Vorpommern-Greifswald,113,-1.0,0.0004774036,47.7404,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-17 00:00:00
Vorpommern-Rügen,74,1.0,0.0003293514,32.9351,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-17 00:00:00
Vorpommern-Greifswald,114,4.0,0.0004816284,48.1628,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-16 16:00:00
Vorpommern-Rügen,73,4.0,0.0003249007,32.4901,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-15 16:00:00
Ludwigslust-Parchim,59,1.0,0.00027749299999999997,27.7493,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-15 00:00:00
Mecklenburgische Seenplatte,105,3.0,0.00040520199999999996,40.5202,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-15 00:00:00
Nordwestmecklenburg,63,3.0,0.00040196769999999995,40.1968,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-15 00:00:00
Rostock,73,1.0,0.0003494729,34.9473,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-15 00:00:00
Schwerin,86,2.0,0.0008975349,89.7535,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-04-15 00:00:00
Vorpommern-Greifswald,110,1.0,0.0004647292,46.4729,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-15 00:00:00
Ludwigslust-Parchim,58,1.0,0.00027278970000000003,27.279,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-14 00:00:00
Mecklenburgische Seenplatte,102,2.0,0.0003936248,39.3625,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-14 00:00:00
Vorpommern-Greifswald,109,1.0,0.0004605044,46.0504,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-14 00:00:00
Hansestadt Rostock,72,1.0,0.0003446856,34.4686,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-13 16:00:00
Vorpommern-Greifswald,108,7.0,0.0004562795,45.628,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-13 00:00:00
Nordwestmecklenburg,60,1.0,0.0003828264,38.2826,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-12 00:00:00
Rostock,52,2.0,0.0002417334,24.1733,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-04-12 00:00:00
Vorpommern-Greifswald,101,6.0,0.00042670589999999997,42.6706,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-12 00:00:00
Vorpommern-Rügen,69,3.0,0.000307098,30.7098,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-11 00:00:00
Ludwigslust-Parchim,57,3.0,0.0002680864,26.8086,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-10 00:00:00
Mecklenburgische Seenplatte,100,1.0,0.0003859067,38.5907,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-10 00:00:00
Nordwestmecklenburg,59,4.0,0.000376446,37.6446,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-10 00:00:00
Rostock,50,3.0,0.00023243599999999998,23.2436,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-04-10 00:00:00
Vorpommern-Greifswald,95,1.0,0.00040135699999999997,40.1357,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-10 00:00:00
Vorpommern-Rügen,66,2.0,0.0002937459,29.3746,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-10 00:00:00
Mecklenburgische Seenplatte,99,2.0,0.00038204760000000004,38.2048,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-09 00:00:00
Nordwestmecklenburg,55,1.0,0.0003509242,35.0924,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-09 00:00:00
Rostock,47,1.0,0.0002184898,21.849,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-04-09 00:00:00
Schwerin,84,7.0,0.000876662,87.6662,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-04-09 00:00:00
Vorpommern-Greifswald,94,12.0,0.00039713220000000003,39.7132,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-09 00:00:00
Vorpommern-Rügen,64,1.0,0.00028484450000000003,28.4844,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-09 00:00:00
Hansestadt Rostock,71,5.0,0.00033989830000000004,33.9898,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-08 16:00:00
Mecklenburgische Seenplatte,97,4.0,0.00037432949999999997,37.4329,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-08 00:00:00
Nordwestmecklenburg,54,3.0,0.0003445438,34.4544,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-08 00:00:00
Rostock,46,2.0,0.0002138411,21.3841,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-04-08 00:00:00
Vorpommern-Greifswald,82,1.0,0.00034643449999999996,34.6434,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-08 00:00:00
Vorpommern-Rügen,63,1.0,0.0002803938,28.0394,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-08 00:00:00
Vorpommern-Greifswald,83,2.0,0.0003506593,35.0659,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-07 16:00:00
Ludwigslust-Parchim,54,7.0,0.0002539766,25.3977,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-07 00:00:00
Mecklenburgische Seenplatte,94,1.0,0.00036275230000000003,36.2752,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-07 00:00:00
Nordwestmecklenburg,51,7.0,0.0003254024,32.5402,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-07 00:00:00
Rostock,66,1.0,0.0003159618,31.5962,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-07 00:00:00
Schwerin,77,2.0,0.0008036068,80.36069999999998,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-04-07 00:00:00
Vorpommern-Greifswald,81,6.0,0.0003422097,34.221,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-07 00:00:00
Vorpommern-Rügen,62,3.0,0.0002759431,27.5943,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-07 00:00:00
Hansestadt Rostock,65,1.0,0.0003111745,31.1175,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-06 16:00:00
Vorpommern-Greifswald,80,5.0,0.00033798480000000005,33.7985,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-06 00:00:00
Vorpommern-Rügen,61,2.0,0.0002714924,27.1492,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-06 00:00:00
Hansestadt Rostock,64,1.0,0.0003063872,30.6387,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-05 16:30:00
Mecklenburgische Seenplatte,93,10.0,0.0003588932,35.8893,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-05 00:00:00
Rostock,44,7.0,0.00020454369999999998,20.4544,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-04-05 00:00:00
Vorpommern-Rügen,59,1.0,0.000262591,26.2591,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-05 00:00:00
Ludwigslust-Parchim,47,2.0,0.0002210537,22.1054,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-04 00:00:00
Mecklenburgische Seenplatte,90,7.0,0.00034731599999999997,34.7316,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-04 00:00:00
Rostock,63,1.0,0.00030159990000000003,30.16,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-04 00:00:00
Rostock,42,5.0,0.00019524619999999998,19.5246,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-04-04 00:00:00
Schwerin,75,3.0,0.0007827339,78.27339999999998,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-04-04 00:00:00
Vorpommern-Greifswald,75,-1.0,0.00031686080000000003,31.6861,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-04 00:00:00
Vorpommern-Rügen,58,7.0,0.0002581403,25.814,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-04 00:00:00
Hansestadt Rostock,62,2.0,0.00029681259999999996,29.6813,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-03 16:30:00
Vorpommern-Greifswald,76,7.0,0.0003210856,32.1086,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-03 16:30:00
Ludwigslust-Parchim,45,2.0,0.00021164720000000002,21.1647,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-04-03 00:00:00
Mecklenburgische Seenplatte,83,4.0,0.0003203026,32.0303,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-03 00:00:00
Nordwestmecklenburg,44,6.0,0.0002807394,28.0739,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-03 00:00:00
Rostock,37,5.0,0.00017200259999999997,17.2003,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-04-03 00:00:00
Schwerin,74,2.0,0.0007722975,77.22969999999998,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-04-03 00:00:00
Vorpommern-Greifswald,68,-1.0,0.0002872871,28.7287,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-03 00:00:00
Vorpommern-Rügen,55,4.0,0.0002447882,24.4788,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-03 00:00:00
Hansestadt Rostock,61,1.0,0.0002920253,29.2025,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-02 16:30:00
Vorpommern-Greifswald,69,9.0,0.0002915119,29.1512,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-04-02 16:30:00
Mecklenburgische Seenplatte,79,8.0,0.0003048663,30.4866,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-04-01 16:00:00
Nordwestmecklenburg,38,13.0,0.0002424567,24.2457,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-04-01 16:00:00
Landkreis Rostock,32,1.0,0.000148759,14.8759,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-04-01 16:00:00
Hansestadt Rostock,60,1.0,0.000287238,28.7238,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-04-01 16:00:00
Schwerin,71,9.0,0.0007409881,74.09879999999998,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-04-01 16:00:00
Vorpommern-Rügen,51,11.0,0.0002269855,22.6985,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-04-01 16:00:00
Ludwigslust-Parchim,44,13.0,0.0002069439,20.6944,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-03-31 00:00:00
Ludwigslust-Parchim,37,6.0,0.00017402099999999998,17.4021,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-03-31 00:00:00
Mecklenburgische Seenplatte,71,15.0,0.0002739937,27.3994,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-31 00:00:00
Mecklenburgische Seenplatte,60,4.0,0.000231544,23.1544,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-31 00:00:00
Mecklenburgische Seenplatte,58,2.0,0.00022382590000000001,22.3826,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-31 00:00:00
Nordwestmecklenburg,36,11.0,0.0002296958,22.9696,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-03-31 00:00:00
Nordwestmecklenburg,28,3.0,0.0001786523,17.865200000000005,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-03-31 00:00:00
Hansestadt Rostock,59,1.0,0.0002824507,28.2451,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-31 00:00:00
Landkreis Rostock,31,5.0,0.0001441103,14.411,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-03-31 00:00:00
Rostock,29,3.0,0.0001348129,13.4813,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-03-31 00:00:00
Rostock,58,5.0,0.0002776634,27.7663,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-31 00:00:00
Rostock,56,3.0,0.0002680888,26.8089,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-31 00:00:00
Rostock,26,1.0,0.0001208667,12.0867,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-03-31 00:00:00
Schwerin,65,3.0,0.0006783694,67.8369,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-03-31 00:00:00
Schwerin,62,2.0,0.0006470601,64.706,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-03-31 00:00:00
Vorpommern-Greifswald,66,10.0,0.0002788375,27.8838,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-31 00:00:00
Vorpommern-Greifswald,56,1.0,0.0002365894,23.6589,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-31 00:00:00
Vorpommern-Rügen,40,9.0,0.00017802779999999998,17.8028,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-31 00:00:00
Vorpommern-Rügen,36,5.0,0.000160225,16.0225,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-31 00:00:00
Vorpommern-Rügen,33,2.0,0.00014687290000000002,14.6873,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-31 00:00:00
Mecklenburgische Seenplatte,56,10.0,0.0002161077,21.6108,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-29 00:00:00
Rostock,53,5.0,0.0002537269,25.3727,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-29 00:00:00
Schwerin,60,4.0,0.0006261871,62.6187,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-03-29 00:00:00
Vorpommern-Greifswald,55,9.0,0.0002323646,23.2365,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-29 00:00:00
Ludwigslust-Parchim,31,3.0,0.00014580139999999998,14.5801,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-03-28 00:00:00
Mecklenburgische Seenplatte,46,5.0,0.00017751709999999998,17.7517,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-28 00:00:00
Nordwestmecklenburg,25,1.0,0.000159511,15.9511,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-03-28 00:00:00
Rostock,25,1.0,0.00011621799999999999,11.6218,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-03-28 00:00:00
Rostock,48,10.0,0.0002297904,22.979,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-28 00:00:00
Schwerin,56,9.0,0.0005844413,58.4441,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-03-28 00:00:00
Vorpommern-Greifswald,46,14.0,0.00019434130000000002,19.4341,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-28 00:00:00
Vorpommern-Rügen,31,9.0,0.00013797159999999999,13.7972,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-28 00:00:00
Vorpommern-Rügen,32,9.0,0.0001424222,14.2422,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-27 16:45:00
Ludwigslust-Parchim,28,1.0,0.0001316916,13.1692,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-03-27 00:00:00
Mecklenburgische Seenplatte,41,5.0,0.0001582217,15.8222,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-27 00:00:00
Nordwestmecklenburg,24,3.0,0.0001531306,15.3131,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-03-27 00:00:00
Rostock,24,4.0,0.00011156930000000001,11.1569,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-03-27 00:00:00
Rostock,37,9.0,0.0001771301,17.713,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-27 00:00:00
Schwerin,47,1.0,0.0004905133,49.0513,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-03-27 00:00:00
Vorpommern-Greifswald,36,4.0,0.0001520932,15.2093,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-27 00:00:00
Vorpommern-Rügen,22,-1.0,9.791530000000001e-05,9.7915,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-27 00:00:00
Ludwigslust-Parchim,27,3.0,0.0001269883,12.6988,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-03-26 00:00:00
Mecklenburgische Seenplatte,40,4.0,0.0001543627,15.4363,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-26 00:00:00
Mecklenburgische Seenplatte,36,6.0,0.0001389264,13.8926,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-26 00:00:00
Nordwestmecklenburg,21,3.0,0.0001339892,13.3989,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-03-26 00:00:00
Rostock,33,5.0,0.0001579809,15.7981,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-26 00:00:00
Rostock,28,-6.0,0.0001340444,13.4044,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-26 00:00:00
Rostock,20,2.0,9.297440000000001e-05,9.2974,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-03-26 00:00:00
Schwerin,46,13.0,0.0004800768,48.0077,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-03-26 00:00:00
Schwerin,38,5.0,0.0003965852,39.6585,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-03-26 00:00:00
Vorpommern-Greifswald,32,3.0,0.00013519389999999999,13.5194,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-26 00:00:00
Vorpommern-Greifswald,31,2.0,0.0001309691,13.0969,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-26 00:00:00
Vorpommern-Rügen,18,3.0,8.01125e-05,8.0113,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-26 00:00:00
Vorpommern-Rügen,17,2.0,7.566180000000001e-05,7.5662,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-26 00:00:00
Hansestadt Rostock,34,5.0,0.0001627682,16.2768,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-25 15:00:00
Hansestadt Rostock,29,0.0,0.0001388317,13.8832,,,,,208886,Mecklenburg-Vorpommern,Rostock,13003,2020-03-24 15:00:00
Ludwigslust-Parchim,24,6.0,0.00011287850000000001,11.2878,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-03-23 16:00:00
Mecklenburgische Seenplatte,30,4.0,0.000115772,11.5772,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-23 16:00:00
Nordwestmecklenburg,18,3.0,0.0001148479,11.4848,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-03-23 16:00:00
Landkreis Rostock,18,6.0,8.3677e-05,8.3677,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-03-23 16:00:00
Vorpommern-Greifswald,29,5.0,0.0001225195,12.252,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-23 16:00:00
Vorpommern-Rügen,15,3.0,6.67604e-05,6.676,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-23 16:00:00
Ludwigslust-Parchim,19,1.0,8.93621e-05,8.936199999999998,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-03-23 11:00:00
Mecklenburgische Seenplatte,28,2.0,0.0001080539,10.8054,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-23 11:00:00
Nordwestmecklenburg,17,2.0,0.0001084675,10.8467,,,,,156729,Mecklenburg-Vorpommern,Nordwestmecklenburg,13074,2020-03-23 11:00:00
Rostock,17,5.0,7.90282e-05,7.9028,,,,,215113,Mecklenburg-Vorpommern,Rostock,13072,2020-03-23 11:00:00
Vorpommern-Greifswald,26,2.0,0.0001098451,10.9845,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-23 11:00:00
Ludwigslust-Parchim,18,5.0,8.46589e-05,8.4659,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-03-22 11:22:00
Mecklenburgische Seenplatte,26,3.0,0.0001003357,10.0336,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-22 11:22:00
Mecklenburgische Seenplatte,23,3.0,8.87585e-05,8.8759,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-21 16:15:00
Schwerin,33,11.0,0.0003444029,34.4403,,,,,95818,Mecklenburg-Vorpommern,Schwerin,13004,2020-03-21 16:15:00
Vorpommern-Greifswald,24,4.0,0.0001013955,10.1395,,,,,236697,Mecklenburg-Vorpommern,Vorpommern-Greifswald,13075,2020-03-21 16:15:00
Vorpommern-Rügen,12,2.0,5.34083e-05,5.3408,,,,,224684,Mecklenburg-Vorpommern,Vorpommern-Rügen,13073,2020-03-21 16:15:00
Ludwigslust-Parchim,13,0.0,6.11425e-05,6.1143,,,,,212618,Mecklenburg-Vorpommern,Ludwigslust-Parchim,13076,2020-03-20 08:07:00
Mecklenburgische Seenplatte,20,0.0,7.71813e-05,7.7181,,,,,259130,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,13071,2020-03-20 08:07:00
